hour,price
3221.0,23.28
3222.0,34.83
3223.0,30.66
3224.0,31.07
3225.0,30.82
3226.0,32.98
3227.0,32.05
3228.0,31.35
3229.0,31.06
3230.0,30.51
3231.0,29.53
3232.0,29.6
3233.0,29.04
3234.0,28.19
3235.0,28.39
3236.0,39.48
3237.0,30.6
3238.0,25.14
3239.0,24.09
3240.0,20.97
3241.0,20.74
3242.0,19.34
3243.0,19.17
3244.0,20.19
3245.0,23.15
3246.0,33.75
3247.0,31.55
3248.0,31.33
3249.0,32.18
3250.0,33.98
3251.0,35.78
3252.0,33.27
3253.0,32.57
3254.0,31.4
3255.0,30.54
3256.0,29.73
3257.0,29.24
3258.0,27.6
3259.0,27.9
3260.0,33.67
3261.0,29.72
3262.0,24.41
3263.0,23.1
3264.0,22.76
3265.0,22.47
3266.0,21.6
3267.0,20.93
3268.0,20.97
3269.0,22.32
3270.0,23.39
3271.0,25.15
3272.0,29.19
3273.0,30.73
3274.0,30.18
3275.0,30.87
3276.0,29.21
3277.0,29.05
3278.0,28.46
3279.0,28.07
3280.0,28.79
3281.0,28.03
3282.0,27.68
3283.0,27.79
3284.0,37.01
3285.0,29.38
3286.0,25.13
3287.0,23.55
3288.0,21.59
3289.0,20.7
3290.0,18.61
3291.0,17.94
3292.0,17.27
3293.0,18.01
3294.0,19.11
3295.0,20.91
3296.0,23.42
3297.0,26.33
3298.0,26.84
3299.0,27.4
3300.0,27.87
3301.0,27.83
3302.0,28.21
3303.0,28.82
3304.0,31.16
3305.0,33.0
3306.0,29.68
3307.0,29.77
3308.0,48.76
3309.0,32.84
3310.0,25.11
3311.0,23.01
3312.0,22.15
3313.0,21.98
3314.0,21.44
3315.0,21.17
3316.0,21.51
3317.0,22.12
3318.0,30.02
3319.0,32.59
3320.0,34.56
3321.0,35.34
3322.0,40.83
3323.0,40.7
3324.0,45.28
3325.0,50.4
3326.0,53.2
3327.0,68.47
3328.0,65.33
3329.0,54.64
3330.0,45.12
3331.0,40.28
3332.0,52.91
3333.0,42.76
3334.0,30.72
3335.0,25.79
3336.0,23.1
3337.0,22.16
3338.0,20.51
3339.0,20.07
3340.0,20.91
3341.0,22.39
3342.0,28.04
3343.0,31.48
3344.0,31.42
3345.0,33.08
3346.0,38.94
3347.0,40.87
3348.0,44.5
3349.0,48.57
3350.0,48.86
3351.0,58.72
3352.0,59.66
3353.0,53.41
3354.0,40.87
3355.0,36.58
3356.0,52.33
3357.0,37.23
3358.0,28.45
3359.0,24.96
3360.0,23.35
3361.0,22.91
3362.0,22.14
3363.0,21.8
3364.0,22.38
3365.0,24.55
3366.0,29.31
3367.0,32.57
3368.0,33.97
3369.0,35.84
3370.0,39.68
3371.0,39.78
3372.0,44.96
3373.0,46.7
3374.0,48.63
3375.0,51.88
3376.0,51.88
3377.0,42.64
3378.0,37.23
3379.0,35.17
3380.0,43.97
3381.0,36.43
3382.0,27.31
3383.0,24.74
3384.0,21.5
3385.0,21.07
3386.0,19.56
3387.0,18.92
3388.0,19.94
3389.0,21.42
3390.0,26.03
3391.0,27.91
3392.0,29.53
3393.0,32.02
3394.0,37.68
3395.0,39.45
3396.0,41.58
3397.0,44.68
3398.0,46.16
3399.0,52.88
3400.0,54.66
3401.0,53.19
3402.0,41.78
3403.0,35.06
3404.0,44.75
3405.0,37.77
3406.0,29.42
3407.0,25.37
3408.0,23.19
3409.0,23.25
3410.0,22.39
3411.0,22.03
3412.0,22.4
3413.0,23.81
3414.0,28.7
3415.0,32.19
3416.0,33.87
3417.0,36.67
3418.0,42.34
3419.0,47.05
3420.0,49.83
3421.0,58.34
3422.0,66.77
3423.0,80.63
3424.0,80.85
3425.0,64.99
3426.0,49.48
3427.0,40.96
3428.0,51.28
3429.0,41.55
3430.0,30.41
3431.0,26.53
3432.0,25.35
3433.0,23.95
3434.0,22.45
3435.0,20.84
3436.0,20.62
3437.0,21.22
3438.0,22.68
3439.0,24.38
3440.0,27.3
3441.0,29.39
3442.0,32.66
3443.0,35.5
3444.0,37.4
3445.0,41.05
3446.0,41.5
3447.0,48.39
3448.0,56.73
3449.0,51.32
3450.0,40.4
3451.0,33.9
3452.0,39.82
3453.0,33.76
3454.0,28.66
3455.0,25.27
3456.0,23.41
3457.0,22.33
3458.0,20.16
3459.0,17.89
3460.0,17.48
3461.0,17.68
3462.0,18.84
3463.0,22.92
3464.0,25.2
3465.0,27.03
3466.0,28.9
3467.0,30.63
3468.0,32.45
3469.0,34.4
3470.0,36.93
3471.0,42.68
3472.0,49.13
3473.0,43.99
3474.0,40.14
3475.0,34.35
3476.0,54.03
3477.0,36.59
3478.0,28.62
3479.0,25.53
3480.0,24.55
3481.0,23.45
3482.0,22.4
3483.0,22.03
3484.0,22.49
3485.0,24.26
3486.0,29.9
3487.0,34.29
3488.0,36.0
3489.0,42.8
3490.0,54.96
3491.0,68.07
3492.0,75.27
3493.0,94.09
3494.0,105.73
3495.0,127.29
3496.0,126.39
3497.0,95.87
3498.0,71.61
3499.0,54.43
3500.0,68.23
3501.0,52.29
3502.0,31.9
3503.0,26.93
3504.0,22.89
3505.0,22.27
3506.0,21.4
3507.0,20.6
3508.0,21.03
3509.0,22.68
3510.0,27.72
3511.0,31.31
3512.0,32.52
3513.0,35.43
3514.0,40.89
3515.0,46.04
3516.0,57.79
3517.0,67.9
3518.0,71.48
3519.0,85.51
3520.0,85.54
3521.0,65.58
3522.0,41.7
3523.0,37.79
3524.0,45.3
3525.0,36.4
3526.0,30.64
3527.0,25.24
3528.0,24.09
3529.0,23.45
3530.0,22.74
3531.0,22.04
3532.0,22.88
3533.0,24.82
3534.0,31.12
3535.0,33.82
3536.0,35.3
3537.0,35.41
3538.0,40.5
3539.0,40.33
3540.0,41.7
3541.0,38.83
3542.0,37.83
3543.0,36.93
3544.0,37.26
3545.0,37.14
3546.0,33.14
3547.0,32.41
3548.0,44.87
3549.0,37.43
3550.0,27.1
3551.0,24.22
3552.0,23.19
3553.0,22.31
3554.0,20.45
3555.0,19.83
3556.0,21.57
3557.0,24.49
3558.0,31.41
3559.0,33.37
3560.0,33.78
3561.0,33.95
3562.0,38.51
3563.0,37.66
3564.0,39.04
3565.0,41.37
3566.0,39.8
3567.0,40.39
3568.0,41.31
3569.0,37.52
3570.0,35.46
3571.0,32.21
3572.0,46.11
3573.0,36.82
3574.0,26.7
3575.0,24.07
3576.0,21.74
3577.0,21.08
3578.0,19.56
3579.0,19.27
3580.0,20.4
3581.0,23.4
3582.0,29.68
3583.0,29.99
3584.0,30.64
3585.0,32.88
3586.0,36.99
3587.0,40.31
3588.0,43.59
3589.0,46.51
3590.0,53.68
3591.0,55.29
3592.0,65.25
3593.0,51.64
3594.0,44.43
3595.0,37.0
3596.0,42.06
3597.0,39.2
3598.0,28.84
3599.0,25.21
3600.0,24.32
3601.0,23.61
3602.0,22.81
3603.0,21.37
3604.0,20.78
3605.0,21.28
3606.0,21.8
3607.0,24.74
3608.0,28.31
3609.0,31.7
3610.0,33.41
3611.0,39.11
3612.0,43.51
3613.0,46.36
3614.0,50.06
3615.0,50.34
3616.0,63.51
3617.0,55.34
3618.0,43.12
3619.0,37.76
3620.0,43.65
3621.0,41.38
3622.0,30.56
3623.0,26.04
3624.0,26.59
3625.0,24.14
3626.0,22.18
3627.0,20.36
3628.0,19.2
3629.0,19.28
3630.0,18.97
3631.0,23.39
3632.0,27.64
3633.0,33.12
3634.0,35.5
3635.0,42.91
3636.0,48.46
3637.0,52.22
3638.0,53.52
3639.0,60.9
3640.0,66.66
3641.0,65.3
3642.0,48.41
3643.0,44.55
3644.0,67.36
3645.0,52.35
3646.0,32.83
3647.0,26.23
3648.0,25.38
3649.0,23.81
3650.0,22.45
3651.0,21.3
3652.0,21.88
3653.0,23.9
3654.0,27.82
3655.0,33.14
3656.0,35.11
3657.0,41.2
3658.0,48.87
3659.0,53.15
3660.0,61.43
3661.0,65.92
3662.0,76.23
3663.0,78.32
3664.0,79.93
3665.0,66.84
3666.0,46.67
3667.0,40.48
3668.0,48.67
3669.0,40.92
3670.0,30.48
3671.0,25.67
3672.0,25.9
3673.0,24.07
3674.0,22.31
3675.0,21.61
3676.0,22.33
3677.0,24.9
3678.0,27.64
3679.0,35.35
3680.0,34.42
3681.0,37.41
3682.0,42.36
3683.0,45.42
3684.0,50.59
3685.0,55.93
3686.0,61.35
3687.0,66.76
3688.0,68.18
3689.0,64.39
3690.0,45.63
3691.0,41.16
3692.0,47.93
3693.0,42.13
3694.0,29.53
3695.0,26.34
3696.0,23.83
3697.0,22.76
3698.0,20.36
3699.0,18.39
3700.0,20.23
3701.0,23.44
3702.0,25.96
3703.0,30.52
3704.0,30.64
3705.0,31.44
3706.0,32.98
3707.0,33.02
3708.0,33.26
3709.0,33.63
3710.0,33.75
3711.0,37.22
3712.0,38.24
3713.0,37.07
3714.0,31.74
3715.0,30.44
3716.0,33.73
3717.0,32.15
3718.0,24.82
3719.0,23.66
3720.0,23.37
3721.0,22.32
3722.0,20.34
3723.0,18.67
3724.0,21.24
3725.0,24.09
3726.0,28.69
3727.0,30.89
3728.0,32.35
3729.0,32.84
3730.0,32.89
3731.0,34.33
3732.0,33.17
3733.0,32.63
3734.0,32.26
3735.0,32.92
3736.0,32.66
3737.0,31.88
3738.0,31.04
3739.0,29.56
3740.0,32.02
3741.0,31.1
3742.0,25.28
3743.0,23.99
3744.0,22.25
3745.0,21.16
3746.0,18.03
3747.0,16.84
3748.0,18.66
3749.0,23.23
3750.0,25.05
3751.0,28.77
3752.0,30.28
3753.0,31.14
3754.0,33.15
3755.0,32.36
3756.0,31.29
3757.0,31.92
3758.0,31.08
3759.0,31.05
3760.0,31.18
3761.0,32.06
3762.0,29.51
3763.0,28.37
3764.0,34.53
3765.0,30.34
3766.0,24.71
3767.0,23.06
3768.0,19.31
3769.0,18.7
3770.0,15.57
3771.0,13.63
3772.0,15.3
3773.0,18.55
3774.0,19.33
3775.0,22.3
3776.0,24.04
3777.0,24.78
3778.0,25.18
3779.0,25.46
3780.0,25.39
3781.0,25.44
3782.0,24.96
3783.0,25.15
3784.0,25.57
3785.0,25.55
3786.0,25.16
3787.0,24.94
3788.0,26.53
3789.0,25.86
3790.0,23.33
3791.0,20.1
3792.0,14.82
3793.0,14.73
3794.0,10.2
3795.0,9.0
3796.0,8.21
3797.0,8.42
3798.0,9.22
3799.0,13.25
3800.0,19.71
3801.0,22.22
3802.0,22.76
3803.0,24.14
3804.0,24.99
3805.0,25.53
3806.0,26.16
3807.0,26.9
3808.0,28.26
3809.0,28.89
3810.0,28.27
3811.0,28.09
3812.0,29.38
3813.0,28.66
3814.0,23.68
3815.0,19.97
3816.0,15.43
3817.0,13.71
3818.0,11.63
3819.0,6.73
3820.0,6.11
3821.0,9.45
3822.0,11.29
3823.0,16.8
3824.0,20.39
3825.0,22.68
3826.0,25.3
3827.0,27.49
3828.0,29.68
3829.0,32.47
3830.0,31.87
3831.0,34.87
3832.0,42.1
3833.0,42.42
3834.0,34.53
3835.0,32.13
3836.0,36.88
3837.0,31.64
3838.0,24.7
3839.0,22.91
3840.0,21.88
3841.0,18.71
3842.0,15.1
3843.0,13.38
3844.0,15.14
3845.0,20.05
3846.0,23.74
3847.0,26.23
3848.0,28.56
3849.0,32.73
3850.0,37.03
3851.0,41.73
3852.0,47.41
3853.0,56.97
3854.0,69.09
3855.0,83.92
3856.0,93.88
3857.0,87.14
3858.0,57.49
3859.0,42.2
3860.0,43.41
3861.0,38.7
3862.0,27.1
3863.0,25.47
3864.0,22.81
3865.0,21.45
3866.0,19.21
3867.0,16.51
3868.0,18.05
3869.0,22.41
3870.0,25.25
3871.0,28.86
3872.0,30.25
3873.0,32.47
3874.0,38.13
3875.0,41.83
3876.0,49.76
3877.0,55.15
3878.0,63.23
3879.0,77.44
3880.0,84.37
3881.0,71.34
3882.0,49.06
3883.0,38.35
3884.0,41.34
3885.0,36.01
3886.0,28.55
3887.0,25.66
3888.0,23.18
3889.0,20.59
3890.0,15.93
3891.0,11.96
3892.0,13.24
3893.0,20.5
3894.0,24.07
3895.0,27.07
3896.0,28.61
3897.0,31.41
3898.0,34.22
3899.0,36.63
3900.0,38.62
3901.0,44.96
3902.0,51.18
3903.0,63.21
3904.0,67.84
3905.0,56.41
3906.0,39.87
3907.0,35.53
3908.0,34.94
3909.0,32.75
3910.0,27.5
3911.0,24.34
3912.0,23.02
3913.0,20.46
3914.0,16.18
3915.0,13.36
3916.0,14.89
3917.0,21.28
3918.0,24.59
3919.0,26.2
3920.0,28.65
3921.0,31.14
3922.0,33.9
3923.0,35.72
3924.0,37.68
3925.0,43.9
3926.0,46.03
3927.0,50.97
3928.0,53.75
3929.0,43.6
3930.0,35.85
3931.0,33.39
3932.0,33.33
3933.0,31.49
3934.0,27.16
3935.0,25.71
3936.0,23.43
3937.0,22.09
3938.0,17.14
3939.0,14.96
3940.0,14.64
3941.0,15.2
3942.0,16.82
3943.0,22.74
3944.0,26.04
3945.0,28.12
3946.0,31.25
3947.0,32.94
3948.0,35.36
3949.0,38.25
3950.0,39.5
3951.0,43.35
3952.0,43.49
3953.0,40.02
3954.0,34.84
3955.0,32.6
3956.0,33.05
3957.0,31.45
3958.0,26.1
3959.0,23.73
3960.0,23.03
3961.0,21.54
3962.0,16.48
3963.0,14.19
3964.0,12.95
3965.0,13.04
3966.0,13.23
3967.0,17.47
3968.0,23.27
3969.0,25.51
3970.0,28.29
3971.0,31.67
3972.0,31.91
3973.0,35.12
3974.0,36.67
3975.0,38.13
3976.0,37.57
3977.0,36.64
3978.0,32.04
3979.0,31.42
3980.0,32.06
3981.0,30.31
3982.0,25.24
3983.0,24.09
3984.0,22.95
3985.0,20.65
3986.0,16.69
3987.0,15.41
3988.0,17.27
3989.0,22.24
3990.0,24.37
3991.0,25.86
3992.0,28.68
3993.0,32.88
3994.0,34.0
3995.0,35.91
3996.0,39.06
3997.0,41.74
3998.0,42.91
3999.0,42.29
4000.0,41.36
4001.0,35.4
4002.0,32.05
4003.0,31.03
4004.0,33.11
4005.0,30.23
4006.0,25.03
4007.0,22.11
4008.0,22.27
4009.0,19.69
4010.0,16.53
4011.0,14.86
4012.0,17.09
4013.0,21.79
4014.0,23.35
4015.0,26.25
4016.0,27.88
4017.0,28.64
4018.0,31.46
4019.0,31.74
4020.0,32.41
4021.0,32.76
4022.0,32.41
4023.0,31.93
4024.0,32.46
4025.0,32.0
4026.0,31.51
4027.0,29.82
4028.0,30.92
4029.0,29.33
4030.0,23.99
4031.0,21.85
4032.0,17.75
4033.0,14.66
4034.0,11.56
4035.0,11.0
4036.0,11.78
4037.0,16.25
4038.0,22.38
4039.0,26.75
4040.0,27.59
4041.0,27.5
4042.0,29.71
4043.0,29.69
4044.0,29.31
4045.0,29.18
4046.0,28.98
4047.0,29.16
4048.0,29.47
4049.0,29.7
4050.0,29.18
4051.0,28.48
4052.0,29.74
4053.0,29.49
4054.0,23.3
4055.0,18.3
4056.0,20.04
4057.0,19.08
4058.0,17.09
4059.0,15.07
4060.0,17.4
4061.0,21.27
4062.0,22.86
4063.0,24.59
4064.0,26.55
4065.0,27.79
4066.0,30.25
4067.0,32.36
4068.0,30.58
4069.0,31.07
4070.0,30.86
4071.0,31.28
4072.0,31.55
4073.0,31.17
4074.0,30.4
4075.0,29.78
4076.0,30.41
4077.0,29.68
4078.0,24.46
4079.0,21.26
4080.0,20.33
4081.0,18.78
4082.0,14.26
4083.0,11.2
4084.0,13.01
4085.0,18.36
4086.0,21.46
4087.0,23.68
4088.0,25.77
4089.0,27.89
4090.0,29.84
4091.0,29.64
4092.0,30.81
4093.0,31.67
4094.0,32.08
4095.0,32.28
4096.0,32.56
4097.0,30.46
4098.0,29.34
4099.0,29.1
4100.0,28.67
4101.0,27.86
4102.0,23.77
4103.0,20.76
4104.0,18.73
4105.0,17.21
4106.0,13.73
4107.0,8.53
4108.0,8.8
4109.0,9.96
4110.0,11.77
4111.0,18.8
4112.0,21.87
4113.0,24.55
4114.0,27.9
4115.0,28.59
4116.0,29.0
4117.0,28.92
4118.0,29.04
4119.0,29.45
4120.0,29.64
4121.0,29.46
4122.0,28.89
4123.0,28.62
4124.0,28.44
4125.0,27.27
4126.0,23.08
4127.0,19.35
4128.0,12.56
4129.0,10.83
4130.0,9.24
4131.0,6.6
4132.0,4.57
4133.0,3.96
4134.0,3.84
4135.0,8.7
4136.0,16.1
4137.0,20.66
4138.0,22.46
4139.0,23.85
4140.0,25.33
4141.0,27.97
4142.0,28.38
4143.0,28.87
4144.0,28.92
4145.0,29.28
4146.0,28.17
4147.0,27.95
4148.0,28.55
4149.0,28.72
4150.0,23.16
4151.0,19.14
4152.0,19.77
4153.0,17.84
4154.0,13.74
4155.0,9.75
4156.0,14.01
4157.0,18.21
4158.0,21.18
4159.0,23.72
4160.0,26.46
4161.0,28.73
4162.0,29.49
4163.0,32.66
4164.0,33.12
4165.0,36.67
4166.0,40.6
4167.0,44.12
4168.0,47.22
4169.0,40.22
4170.0,34.94
4171.0,34.19
4172.0,33.37
4173.0,30.35
4174.0,25.55
4175.0,23.27
4176.0,23.81
4177.0,22.34
4178.0,20.08
4179.0,17.18
4180.0,20.5
4181.0,22.41
4182.0,24.41
4183.0,25.49
4184.0,27.12
4185.0,30.04
4186.0,32.26
4187.0,35.47
4188.0,38.08
4189.0,42.23
4190.0,45.12
4191.0,52.42
4192.0,54.24
4193.0,44.9
4194.0,39.24
4195.0,35.14
4196.0,33.15
4197.0,31.34
4198.0,26.05
4199.0,24.14
4200.0,23.27
4201.0,20.77
4202.0,17.49
4203.0,14.16
4204.0,16.54
4205.0,19.13
4206.0,21.81
4207.0,24.35
4208.0,26.02
4209.0,28.96
4210.0,34.91
4211.0,38.64
4212.0,40.53
4213.0,45.14
4214.0,49.47
4215.0,58.93
4216.0,67.02
4217.0,55.52
4218.0,42.64
4219.0,38.32
4220.0,37.38
4221.0,34.6
4222.0,27.83
4223.0,25.95
4224.0,24.37
4225.0,22.23
4226.0,19.95
4227.0,17.75
4228.0,18.01
4229.0,21.47
4230.0,24.01
4231.0,25.89
4232.0,27.33
4233.0,31.66
4234.0,35.37
4235.0,40.16
4236.0,44.03
4237.0,55.03
4238.0,66.82
4239.0,81.16
4240.0,91.47
4241.0,70.78
4242.0,50.59
4243.0,43.02
4244.0,41.97
4245.0,37.01
4246.0,31.23
4247.0,26.8
4248.0,24.99
4249.0,22.84
4250.0,21.24
4251.0,19.25
4252.0,19.6
4253.0,21.95
4254.0,24.32
4255.0,27.23
4256.0,29.62
4257.0,33.29
4258.0,38.45
4259.0,43.16
4260.0,55.76
4261.0,73.29
4262.0,85.71
4263.0,97.41
4264.0,92.58
4265.0,65.21
4266.0,46.39
4267.0,39.33
4268.0,35.15
4269.0,34.29
4270.0,30.02
4271.0,27.0
4272.0,24.92
4273.0,23.56
4274.0,22.77
4275.0,21.36
4276.0,20.26
4277.0,20.26
4278.0,21.06
4279.0,23.85
4280.0,27.07
4281.0,30.01
4282.0,33.92
4283.0,35.76
4284.0,38.15
4285.0,38.64
4286.0,40.2
4287.0,45.42
4288.0,46.59
4289.0,39.2
4290.0,35.4
4291.0,33.73
4292.0,32.33
4293.0,31.34
4294.0,27.93
4295.0,25.59
4296.0,24.85
4297.0,23.54
4298.0,22.13
4299.0,18.8
4300.0,18.38
4301.0,17.07
4302.0,15.24
4303.0,20.62
4304.0,24.02
4305.0,26.0
4306.0,29.36
4307.0,32.31
4308.0,35.0
4309.0,34.54
4310.0,34.57
4311.0,35.11
4312.0,35.39
4313.0,35.44
4314.0,34.12
4315.0,32.64
4316.0,31.49
4317.0,31.03
4318.0,26.41
4319.0,25.65
4320.0,23.43
4321.0,22.16
4322.0,19.72
4323.0,18.79
4324.0,20.37
4325.0,23.24
4326.0,24.52
4327.0,25.9
4328.0,28.88
4329.0,31.63
4330.0,36.5
4331.0,38.6
4332.0,42.8
4333.0,49.79
4334.0,54.44
4335.0,58.41
4336.0,61.22
4337.0,51.93
4338.0,41.45
4339.0,38.92
4340.0,38.42
4341.0,35.73
4342.0,29.64
4343.0,26.25
4344.0,25.29
4345.0,23.73
4346.0,22.92
4347.0,21.2
4348.0,21.56
4349.0,23.28
4350.0,25.08
4351.0,27.83
4352.0,29.89
4353.0,32.96
4354.0,36.41
4355.0,38.28
4356.0,42.73
4357.0,48.09
4358.0,51.69
4359.0,55.56
4360.0,57.28
4361.0,46.63
4362.0,38.42
4363.0,36.45
4364.0,35.16
4365.0,33.72
4366.0,26.54
4367.0,25.06
4368.0,24.27
4369.0,22.78
4370.0,20.22
4371.0,18.75
4372.0,20.01
4373.0,22.41
4374.0,24.06
4375.0,27.06
4376.0,28.31
4377.0,30.84
4378.0,33.74
4379.0,36.7
4380.0,36.85
4381.0,40.74
4382.0,42.51
4383.0,46.93
4384.0,47.89
4385.0,40.66
4386.0,37.3
4387.0,33.6
4388.0,32.78
4389.0,31.99
4390.0,26.12
4391.0,23.96
4392.0,23.12
4393.0,21.94
4394.0,19.85
4395.0,18.15
4396.0,18.85
4397.0,21.57
4398.0,23.22
4399.0,26.04
4400.0,26.65
4401.0,29.64
4402.0,33.91
4403.0,37.14
4404.0,36.11
4405.0,41.3
4406.0,45.8
4407.0,50.62
4408.0,52.55
4409.0,44.49
4410.0,37.18
4411.0,36.27
4412.0,35.62
4413.0,34.89
4414.0,27.01
4415.0,25.09
4416.0,23.13
4417.0,21.6
4418.0,18.93
4419.0,17.13
4420.0,17.58
4421.0,20.99
4422.0,23.52
4423.0,25.82
4424.0,27.64
4425.0,29.93
4426.0,34.05
4427.0,35.14
4428.0,36.42
4429.0,41.83
4430.0,45.02
4431.0,47.51
4432.0,47.39
4433.0,39.95
4434.0,34.77
4435.0,31.95
4436.0,30.23
4437.0,30.36
4438.0,25.69
4439.0,24.02
4440.0,22.99
4441.0,21.1
4442.0,18.88
4443.0,15.47
4444.0,14.24
4445.0,14.07
4446.0,14.14
4447.0,20.72
4448.0,26.26
4449.0,27.62
4450.0,30.15
4451.0,33.99
4452.0,36.26
4453.0,34.77
4454.0,39.68
4455.0,41.76
4456.0,46.05
4457.0,42.38
4458.0,37.88
4459.0,31.97
4460.0,32.39
4461.0,31.47
4462.0,26.89
4463.0,25.2
4464.0,22.61
4465.0,20.74
4466.0,19.58
4467.0,17.22
4468.0,14.92
4469.0,13.65
4470.0,11.92
4471.0,17.05
4472.0,21.57
4473.0,26.44
4474.0,29.4
4475.0,32.2
4476.0,35.82
4477.0,39.49
4478.0,43.56
4479.0,48.03
4480.0,54.67
4481.0,51.0
4482.0,45.22
4483.0,39.29
4484.0,37.96
4485.0,38.13
4486.0,31.61
4487.0,26.68
4488.0,23.35
4489.0,22.21
4490.0,20.85
4491.0,19.16
4492.0,20.39
4493.0,21.21
4494.0,24.07
4495.0,27.13
4496.0,30.42
4497.0,34.17
4498.0,37.95
4499.0,41.91
4500.0,46.01
4501.0,55.65
4502.0,72.78
4503.0,83.83
4504.0,102.59
4505.0,85.57
4506.0,61.26
4507.0,47.28
4508.0,46.28
4509.0,38.06
4510.0,33.41
4511.0,27.17
4512.0,24.58
4513.0,23.3
4514.0,22.01
4515.0,20.91
4516.0,21.59
4517.0,22.55
4518.0,24.71
4519.0,28.11
4520.0,30.56
4521.0,33.85
4522.0,39.87
4523.0,45.21
4524.0,56.18
4525.0,69.62
4526.0,86.97
4527.0,106.16
4528.0,119.42
4529.0,82.49
4530.0,56.68
4531.0,43.34
4532.0,41.58
4533.0,38.86
4534.0,31.12
4535.0,26.19
4536.0,23.89
4537.0,22.83
4538.0,20.84
4539.0,18.18
4540.0,19.54
4541.0,21.83
4542.0,23.65
4543.0,25.09
4544.0,25.99
4545.0,27.2
4546.0,30.78
4547.0,33.21
4548.0,36.82
4549.0,38.04
4550.0,41.0
4551.0,49.47
4552.0,55.52
4553.0,46.61
4554.0,37.22
4555.0,34.51
4556.0,33.96
4557.0,31.98
4558.0,25.53
4559.0,23.95
4560.0,23.4
4561.0,22.39
4562.0,18.2
4563.0,14.68
4564.0,17.87
4565.0,21.44
4566.0,23.03
4567.0,24.37
4568.0,25.32
4569.0,26.25
4570.0,29.66
4571.0,33.23
4572.0,34.4
4573.0,35.49
4574.0,39.67
4575.0,44.65
4576.0,45.34
4577.0,38.58
4578.0,32.64
4579.0,32.29
4580.0,31.65
4581.0,30.16
4582.0,25.33
4583.0,23.72
4584.0,23.31
4585.0,22.79
4586.0,19.73
4587.0,18.24
4588.0,20.53
4589.0,22.16
4590.0,23.3
4591.0,24.47
4592.0,25.49
4593.0,27.29
4594.0,32.1
4595.0,32.15
4596.0,32.45
4597.0,34.7
4598.0,35.52
4599.0,35.7
4600.0,35.66
4601.0,32.65
4602.0,31.81
4603.0,28.55
4604.0,27.65
4605.0,27.56
4606.0,24.59
4607.0,23.35
4608.0,21.75
4609.0,17.17
4610.0,15.06
4611.0,12.22
4612.0,12.24
4613.0,12.25
4614.0,13.36
4615.0,17.05
4616.0,23.12
4617.0,24.34
4618.0,25.71
4619.0,26.42
4620.0,26.23
4621.0,25.22
4622.0,24.78
4623.0,24.83
4624.0,24.91
4625.0,24.99
4626.0,24.83
4627.0,24.28
4628.0,24.61
4629.0,24.64
4630.0,23.0
4631.0,19.04
4632.0,17.41
4633.0,15.74
4634.0,13.66
4635.0,9.93
4636.0,8.76
4637.0,5.7
4638.0,4.98
4639.0,12.24
4640.0,17.28
4641.0,22.08
4642.0,23.63
4643.0,24.78
4644.0,25.49
4645.0,26.46
4646.0,26.52
4647.0,26.46
4648.0,26.3
4649.0,26.5
4650.0,26.35
4651.0,26.25
4652.0,26.31
4653.0,26.62
4654.0,23.02
4655.0,19.03
4656.0,15.34
4657.0,13.83
4658.0,10.56
4659.0,7.6
4660.0,12.69
4661.0,14.02
4662.0,20.37
4663.0,23.21
4664.0,24.03
4665.0,25.31
4666.0,27.09
4667.0,28.33
4668.0,30.15
4669.0,30.92
4670.0,31.87
4671.0,33.65
4672.0,33.53
4673.0,32.78
4674.0,32.02
4675.0,30.9
4676.0,29.89
4677.0,29.35
4678.0,24.2
4679.0,22.56
4680.0,20.83
4681.0,19.53
4682.0,18.17
4683.0,16.45
4684.0,17.65
4685.0,20.24
4686.0,22.54
4687.0,24.22
4688.0,25.5
4689.0,27.89
4690.0,32.0
4691.0,34.51
4692.0,35.92
4693.0,37.35
4694.0,39.26
4695.0,42.92
4696.0,44.12
4697.0,38.79
4698.0,34.96
4699.0,33.98
4700.0,34.68
4701.0,33.79
4702.0,26.51
4703.0,23.72
4704.0,21.79
4705.0,19.94
4706.0,17.14
4707.0,14.85
4708.0,15.57
4709.0,19.32
4710.0,22.11
4711.0,22.94
4712.0,23.35
4713.0,24.83
4714.0,27.27
4715.0,28.11
4716.0,29.41
4717.0,30.53
4718.0,33.36
4719.0,36.97
4720.0,43.41
4721.0,41.98
4722.0,31.56
4723.0,29.79
4724.0,29.32
4725.0,28.7
4726.0,23.79
4727.0,22.84
4728.0,22.03
4729.0,20.81
4730.0,18.75
4731.0,16.9
4732.0,17.49
4733.0,20.68
4734.0,21.94
4735.0,23.23
4736.0,24.31
4737.0,27.45
4738.0,30.02
4739.0,29.59
4740.0,34.08
4741.0,36.47
4742.0,42.24
4743.0,49.68
4744.0,54.39
4745.0,52.42
4746.0,36.9
4747.0,34.7
4748.0,33.81
4749.0,32.83
4750.0,27.16
4751.0,24.35
4752.0,24.75
4753.0,23.74
4754.0,22.6
4755.0,21.8
4756.0,21.53
4757.0,21.46
4758.0,21.48
4759.0,23.07
4760.0,26.37
4761.0,30.12
4762.0,33.17
4763.0,38.1
4764.0,43.3
4765.0,45.25
4766.0,50.96
4767.0,57.87
4768.0,63.85
4769.0,64.88
4770.0,47.74
4771.0,42.63
4772.0,43.82
4773.0,41.98
4774.0,30.39
4775.0,28.59
